Player,Nation,Position,Squad,Age,Born,Matches Played,Starts,Minutes Played,90s,Goals Scored,Assists,Goals + Assists,Non-Penalty Goals,Penalty Goals,Penalty Attempts,Yellow Card,Red Cards,Gls/90,Ast/90,G+A /90,G-PK /90,G+A-PK /90,multi_club_season,Season,season_start_year,is_partial_season,gameweeks_covered
Aaron Connolly,Ireland,FW,Brighton,21.0,2000.0,4,1,156,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Aaron Cresswell,England,DF,West Ham,31.0,1989.0,31,31,2726,30.3,2,3,5,2,0,0,3,0,0.066006600660066,0.099009900990099,0.16501650165016502,0.066006600660066,0.16501650165016502,False,2021-22,2021,False,
Aaron Cresswell,England,DF,West Ham,32.0,1989.0,28,24,2235,24.8,0,1,1,0,0,0,3,0,0.0,0.04032258064516129,0.04032258064516129,0.0,0.04032258064516129,False,2022-23,2022,False,
Aaron Cresswell,England,DF,West Ham,33.0,1989.0,11,4,436,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Aaron Cresswell,England,DF,West Ham,34.0,1989.0,18,10,824,9.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Aaron Hickey,Scotland,DF,Brentford,20.0,2002.0,26,23,1916,21.3,0,1,1,0,0,0,7,0,0.0,0.046948356807511735,0.046948356807511735,0.0,0.046948356807511735,False,2022-23,2022,False,
Aaron Hickey,Scotland,"DF,MF",Brentford,21.0,2002.0,9,9,713,7.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Aaron Hickey,Scotland,"DF,MF",Brentford,23.0,2002.0,21,8,691,7.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Aaron Hickey,,DF,Brentford,23.0,2002.0,4,1,133,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Aaron Lennon,England,"MF,FW",Burnley,34.0,1987.0,28,17,1551,17.2,2,0,2,2,0,0,2,0,0.11627906976744186,0.0,0.11627906976744186,0.11627906976744186,0.11627906976744186,False,2021-22,2021,False,
Aaron Ramsdale,England,GK,Arsenal,23.0,1998.0,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Aaron Ramsdale,England,GK,Arsenal,24.0,1998.0,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Aaron Ramsdale,England,GK,Arsenal,25.0,1998.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Aaron Ramsdale,England,GK,Southampton,26.0,1998.0,30,30,2700,30.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Aaron Ramsdale,England,GK,Newcastle,27.0,1998.0,12,11,1004,11.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Aaron Ramsey,England,MF,Burnley,20.0,2003.0,14,5,527,5.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Aaron Wan-Bissaka,DR Congo,"DF,MF",Manchester Utd,23.0,1997.0,20,20,1793,19.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Aaron Wan-Bissaka,DR Congo,DF,Manchester Utd,24.0,1997.0,19,16,1435,15.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Aaron Wan-Bissaka,DR Congo,DF,Manchester Utd,25.0,1997.0,22,20,1780,19.8,0,2,2,0,0,0,4,0,0.0,0.10101010101010101,0.10101010101010101,0.0,0.10101010101010101,False,2023-24,2023,False,
Aaron Wan-Bissaka,DR Congo,"DF,MF",West Ham,26.0,1997.0,36,35,3154,35.0,2,5,7,2,0,0,1,0,0.05714285714285714,0.14285714285714285,0.2,0.05714285714285714,0.2,False,2024-25,2024,False,
Aaron Wan-Bissaka,DR Congo,"DF,MF",West Ham,27.0,1997.0,25,23,2081,23.1,0,2,2,0,0,0,4,0,0.0,0.08658008658008658,0.08658008658008658,0.0,0.08658008658008658,False,2025-26,2025,False,
Aaron Wan-Bissaka,,DF,Aston Villa,28.0,1997.0,3,1,109,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Abdoul Ouattara,,DF,Ipswich Town,,,4,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Abdoulaye Doucouré,Mali,MF,Everton,28.0,1993.0,30,29,2537,28.2,2,4,6,2,0,0,6,0,0.07092198581560284,0.14184397163120568,0.2127659574468085,0.07092198581560284,0.2127659574468085,False,2021-22,2021,False,
Abdoulaye Doucouré,Mali,MF,Everton,29.0,1993.0,25,17,1533,17.0,5,2,7,5,0,0,6,1,0.29411764705882354,0.11764705882352941,0.4117647058823529,0.29411764705882354,0.4117647058823529,False,2022-23,2022,False,
Abdoulaye Doucouré,Mali,MF,Everton,30.0,1993.0,32,32,2629,29.2,7,1,8,7,0,0,7,0,0.2397260273972603,0.03424657534246575,0.273972602739726,0.2397260273972603,0.273972602739726,False,2023-24,2023,False,
Abdoulaye Doucouré,Mali,MF,Everton,31.0,1993.0,33,31,2564,28.5,3,2,5,3,0,0,5,1,0.10526315789473684,0.07017543859649122,0.17543859649122806,0.10526315789473684,0.17543859649122806,False,2024-25,2024,False,
Abdukodir Khusanov,Uzbekistan,DF,Manchester City,20.0,2004.0,6,6,503,5.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Abdukodir Khusanov,Uzbekistan,DF,Manchester City,21.0,2004.0,21,15,1432,15.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Abdukodir Khusanov,,DF,Manchester City,21.0,2004.0,3,3,268,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Abdul Fatawu Issahaku,Ghana,"MF,FW",Leicester City,20.0,2004.0,11,6,579,6.4,0,2,2,0,0,0,0,0,0.0,0.3125,0.3125,0.0,0.3125,False,2024-25,2024,False,
Abdul Fatawu Issahaku,,MF,Ipswich Town,21.0,2004.0,4,4,286,3.2,0,1,1,0,0,0,2,0,0.0,0.31,0.31,0.0,0.31,False,2026-27,2026,True,4.0
Adam Armstrong,England,FW,Southampton,24.0,1997.0,23,17,1413,15.7,2,2,4,2,0,0,1,0,0.12738853503184713,0.12738853503184713,0.25477707006369427,0.12738853503184713,0.25477707006369427,False,2021-22,2021,False,
Adam Armstrong,England,"MF,FW",Southampton,25.0,1997.0,30,14,1335,14.8,2,1,3,2,0,0,2,0,0.13513513513513511,0.06756756756756756,0.2027027027027027,0.13513513513513511,0.2027027027027027,False,2022-23,2022,False,
Adam Armstrong,England,"FW,MF",Southampton,27.0,1997.0,20,15,1248,13.9,2,2,4,2,0,1,4,0,0.14388489208633093,0.14388489208633093,0.28776978417266186,0.14388489208633093,0.28776978417266186,False,2024-25,2024,False,
Adam Armstrong,England,"FW,MF",Wolves,28.0,1997.0,14,14,1140,12.7,2,2,4,1,1,1,3,0,0.15748031496062992,0.15748031496062992,0.31496062992125984,0.07874015748031496,0.23622047244094488,False,2025-26,2025,False,
Adam Forshaw,England,MF,Leeds United,29.0,1991.0,22,17,1530,17.0,0,1,1,0,0,0,5,0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,False,2021-22,2021,False,
Adam Forshaw,England,MF,Leeds United,30.0,1991.0,12,5,479,5.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Adam Idah,Ireland,"FW,MF",Norwich City,20.0,2001.0,17,6,625,6.9,1,1,2,1,0,0,0,0,0.14492753623188406,0.14492753623188406,0.2898550724637681,0.14492753623188406,0.2898550724637681,False,2021-22,2021,False,
Adam Lallana,England,MF,Brighton,33.0,1988.0,24,18,1561,17.3,0,1,1,0,0,0,4,0,0.0,0.057803468208092484,0.057803468208092484,0.0,0.057803468208092484,False,2021-22,2021,False,
Adam Lallana,England,MF,Brighton,34.0,1988.0,16,12,722,8.0,2,1,3,2,0,0,0,0,0.25,0.125,0.375,0.25,0.375,False,2022-23,2022,False,
Adam Lallana,England,MF,Brighton,35.0,1988.0,25,13,850,9.4,0,1,1,0,0,0,2,0,0.0,0.10638297872340426,0.10638297872340426,0.0,0.10638297872340426,False,2023-24,2023,False,
Adam Lallana,England,MF,Southampton,36.0,1988.0,14,5,361,4.0,0,2,2,0,0,0,4,0,0.0,0.5,0.5,0.0,0.5,False,2024-25,2024,False,
Adam Masina,Morocco,DF,Watford,27.0,1994.0,15,13,1077,12.0,0,1,1,0,0,0,0,0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,False,2021-22,2021,False,
Adam Smith,England,DF,Bournemouth,31.0,1991.0,37,34,2943,32.7,0,1,1,0,0,0,11,0,0.0,0.030581039755351678,0.030581039755351678,0.0,0.030581039755351678,False,2022-23,2022,False,
Adam Smith,England,DF,Bournemouth,32.0,1991.0,28,25,2150,23.9,0,2,2,0,0,0,6,0,0.0,0.08368200836820085,0.08368200836820085,0.0,0.08368200836820085,False,2023-24,2023,False,
Adam Smith,England,DF,Bournemouth,33.0,1991.0,25,19,1590,17.7,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Adam Smith,England,DF,Bournemouth,34.0,1991.0,22,14,1077,12.0,0,2,2,0,0,0,3,0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,False,2025-26,2025,False,
Adam Smith,,DF,Bournemouth,34.0,1991.0,4,4,360,4.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Adam Webster,England,DF,Brighton,26.0,1995.0,22,16,1434,15.9,2,0,2,2,0,0,5,0,0.12578616352201258,0.0,0.12578616352201258,0.12578616352201258,0.12578616352201258,False,2021-22,2021,False,
Adam Webster,England,DF,Brighton,27.0,1995.0,27,23,1985,22.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Adam Webster,England,DF,Brighton,28.0,1995.0,15,13,1144,12.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Adam Webster,England,DF,Brighton,29.0,1995.0,14,11,887,9.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Adam Wharton,England,MF,Crystal Palace,19.0,2004.0,16,15,1297,14.4,0,3,3,0,0,0,2,0,0.0,0.20833333333333331,0.20833333333333331,0.0,0.20833333333333331,False,2023-24,2023,False,
Adam Wharton,England,MF,Crystal Palace,20.0,2004.0,20,16,1318,14.6,0,2,2,0,0,0,2,0,0.0,0.136986301369863,0.136986301369863,0.0,0.136986301369863,False,2024-25,2024,False,
Adam Wharton,England,MF,Crystal Palace,21.0,2004.0,34,29,2552,28.4,1,5,6,1,0,0,6,1,0.035211267605633804,0.17605633802816903,0.21126760563380284,0.035211267605633804,0.21126760563380284,False,2025-26,2025,False,
Adam Wharton,,MF,Crystal Palace,21.0,2004.0,4,4,346,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Adama Traoré,Spain,"FW,MF",Wolves,25.0,1996.0,20,10,1067,11.9,1,0,1,1,0,0,0,0,0.08403361344537814,0.0,0.08403361344537814,0.08403361344537814,0.08403361344537814,False,2021-22,2021,False,
Adama Traoré,Spain,"MF,FW",Wolves,26.0,1996.0,34,12,1496,16.6,2,1,3,2,0,0,2,0,0.12048192771084336,0.06024096385542168,0.18072289156626503,0.12048192771084336,0.18072289156626503,False,2022-23,2022,False,
Adama Traoré,Spain,MF,Fulham,27.0,1996.0,17,1,377,4.2,2,3,5,2,0,0,2,0,0.47619047619047616,0.7142857142857143,1.1904761904761905,0.47619047619047616,1.1904761904761905,False,2023-24,2023,False,
Adama Traoré,Spain,MF,Fulham,28.0,1996.0,36,18,1772,19.7,2,7,9,2,0,0,3,0,0.10152284263959391,0.3553299492385787,0.4568527918781726,0.10152284263959391,0.4568527918781726,False,2024-25,2024,False,
Adama TraoréAdama Traoré,Spain,MF,West Ham,29.0,1996.0,24,1,395,4.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Ademola Lookman,Nigeria,"MF,FW",Leicester City,23.0,1997.0,26,16,1453,16.1,6,0,6,6,0,0,2,0,0.37267080745341613,0.0,0.37267080745341613,0.37267080745341613,0.37267080745341613,False,2021-22,2021,False,
Adrien Truffert,France,DF,Bournemouth,23.0,2001.0,38,38,3379,37.5,1,5,6,1,0,0,5,0,0.02666666666666667,0.13333333333333333,0.16,0.02666666666666667,0.16,False,2025-26,2025,False,
