Player,Nation,Position,Squad,Age,Born,Matches Played,Starts,Minutes Played,90s,Goals Scored,Assists,Goals + Assists,Non-Penalty Goals,Penalty Goals,Penalty Attempts,Yellow Card,Red Cards,Gls/90,Ast/90,G+A /90,G-PK /90,G+A-PK /90,multi_club_season,Season,season_start_year
Aaron Connolly,Ireland,FW,Brighton,21,2000,4,1,156,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Aaron Cresswell,England,DF,West Ham,31,1989,31,31,2726,30.3,2,3,5,2,0,0,3,0,0.066006600660066,0.099009900990099,0.16501650165016502,0.066006600660066,0.16501650165016502,False,2021-22,2021
Aaron Cresswell,England,DF,West Ham,32,1989,28,24,2235,24.8,0,1,1,0,0,0,3,0,0.0,0.04032258064516129,0.04032258064516129,0.0,0.04032258064516129,False,2022-23,2022
Aaron Cresswell,England,DF,West Ham,33,1989,11,4,436,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Aaron Cresswell,England,DF,West Ham,34,1989,18,10,824,9.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Aaron Hickey,Scotland,DF,Brentford,20,2002,26,23,1916,21.3,0,1,1,0,0,0,7,0,0.0,0.046948356807511735,0.046948356807511735,0.0,0.046948356807511735,False,2022-23,2022
Aaron Hickey,Scotland,"DF,MF",Brentford,21,2002,9,9,713,7.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Aaron Hickey,Scotland,"DF,MF",Brentford,23,2002,21,8,691,7.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Aaron Lennon,England,"MF,FW",Burnley,34,1987,28,17,1551,17.2,2,0,2,2,0,0,2,0,0.11627906976744186,0.0,0.11627906976744186,0.11627906976744186,0.11627906976744186,False,2021-22,2021
Aaron Ramsdale,England,GK,Arsenal,23,1998,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Aaron Ramsdale,England,GK,Arsenal,24,1998,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Aaron Ramsdale,England,GK,Arsenal,25,1998,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Aaron Ramsdale,England,GK,Southampton,26,1998,30,30,2700,30.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Aaron Ramsdale,England,GK,Newcastle,27,1998,12,11,1004,11.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Aaron Ramsey,England,MF,Burnley,20,2003,14,5,527,5.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Aaron Wan-Bissaka,DR Congo,"DF,MF",Manchester Utd,23,1997,20,20,1793,19.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Aaron Wan-Bissaka,DR Congo,DF,Manchester Utd,24,1997,19,16,1435,15.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Aaron Wan-Bissaka,DR Congo,DF,Manchester Utd,25,1997,22,20,1780,19.8,0,2,2,0,0,0,4,0,0.0,0.10101010101010101,0.10101010101010101,0.0,0.10101010101010101,False,2023-24,2023
Aaron Wan-Bissaka,DR Congo,"DF,MF",West Ham,26,1997,36,35,3154,35.0,2,5,7,2,0,0,1,0,0.05714285714285714,0.14285714285714285,0.2,0.05714285714285714,0.2,False,2024-25,2024
