Player,Nation,Position,Squad,Age,Born,Matches Played,Starts,Minutes Played,90s,Goals Scored,Assists,Goals + Assists,Non-Penalty Goals,Penalty Goals,Penalty Attempts,Yellow Card,Red Cards,Gls/90,Ast/90,G+A /90,G-PK /90,G+A-PK /90,multi_club_season,Season,season_start_year,prev_ga90,career_seasons_so_far,cum_minutes,minutes_prev_season,minutes_trend,ga90_ewm,ga90_prev_season,ga90_2_seasons_ago,age_sq,matches,avg_possession,avg_shots_for,avg_sot_for,avg_shots_against,goals_for,goals_against,shot_share,target_next_ga90,target_next_90s,target_season,has_target
Aaron Connolly,Ireland,FW,Brighton,21,2000,4,1,156,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,156,,,0.0,,,441,38.0,54.73684210526316,12.868421052631579,4.0,12.526315789473685,42.0,44.0,0.5067357512953368,,,,False
Aaron Cresswell,England,DF,West Ham,31,1989,31,31,2726,30.3,2,3,5,2,0,0,3,0,0.066006600660066,0.099009900990099,0.16501650165016502,0.066006600660066,0.16501650165016502,False,2021-22,2021,0.16501650165016502,1,2726,,,0.16501650165016502,,,961,,,,,,,,,0.04032258064516129,24.8,2022-23,True
Aaron Cresswell,England,DF,West Ham,32,1989,28,24,2235,24.8,0,1,1,0,0,0,3,0,0.0,0.04032258064516129,0.04032258064516129,0.0,0.04032258064516129,False,2022-23,2022,0.04032258064516129,2,4961,2726.0,-491.0,0.08188722098016255,0.16501650165016502,,1024,,,,,,,,,0.0,4.8,2023-24,True
Aaron Cresswell,England,DF,West Ham,33,1989,11,4,436,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,3,5397,2235.0,-1799.0,0.02729574032672085,0.04032258064516129,0.16501650165016502,1089,,,,,,,,,0.0,9.2,2024-25,True
Aaron Cresswell,England,DF,West Ham,34,1989,18,10,824,9.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,4,6221,436.0,388.0,0.009098580108906951,0.0,0.04032258064516129,1156,,,,,,,,,,,,False
Aaron Hickey,Scotland,DF,Brentford,20,2002,26,23,1916,21.3,0,1,1,0,0,0,7,0,0.0,0.046948356807511735,0.046948356807511735,0.0,0.046948356807511735,False,2022-23,2022,0.046948356807511735,1,1916,,,0.046948356807511735,,,400,38.0,43.39473684210526,10.710526315789474,4.2631578947368425,14.763157894736842,58.0,46.0,0.42045454545454547,0.0,7.9,2023-24,True
Aaron Hickey,Scotland,"DF,MF",Brentford,21,2002,9,9,713,7.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,2,2629,1916.0,-1203.0,0.01564945226917058,0.046948356807511735,,441,38.0,44.973684210526315,12.447368421052632,4.526315789473684,14.421052631578947,56.0,65.0,0.4632713026444662,0.0,7.7,2025-26,True
Aaron Hickey,Scotland,"DF,MF",Brentford,23,2002,21,8,691,7.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,0.0,3,3320,713.0,-22.0,0.005216484089723527,0.0,0.046948356807511735,529,38.0,47.5,10.657894736842104,3.8684210526315788,13.263157894736842,55.0,52.0,0.44554455445544555,,,,False
Aaron Lennon,England,"MF,FW",Burnley,34,1987,28,17,1551,17.2,2,0,2,2,0,0,2,0,0.11627906976744186,0.0,0.11627906976744186,0.11627906976744186,0.11627906976744186,False,2021-22,2021,0.11627906976744186,1,1551,,,0.11627906976744186,,,1156,,,,,,,,,,,,False
Aaron Ramsdale,England,GK,Arsenal,23,1998,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,3060,,,0.0,,,529,38.0,53.18421052631579,15.473684210526315,5.157894736842105,11.18421052631579,61.0,48.0,0.5804540967423495,0.0,38.0,2022-23,True
