Player,Nation,Position,Squad,Age,Born,Matches Played,Starts,Minutes Played,90s,Goals Scored,Assists,Goals + Assists,Non-Penalty Goals,Penalty Goals,Penalty Attempts,Yellow Card,Red Cards,Gls/90,Ast/90,G+A /90,G-PK /90,G+A-PK /90,multi_club_season,Season,season_start_year,prev_ga90,career_seasons_so_far,cum_minutes,minutes_prev_season,minutes_trend,ga90_ewm,ga90_prev_season,ga90_2_seasons_ago,age_sq,matches,avg_possession,avg_shots_for,avg_sot_for,avg_shots_against,goals_for,goals_against,shot_share,target_next_ga90,target_next_90s,target_season,has_target
Aaron Cresswell,England,DF,West Ham,31,1989,31,31,2726,30.3,2,3,5,2,0,0,3,0,0.066006600660066,0.099009900990099,0.16501650165016502,0.066006600660066,0.16501650165016502,False,2021-22,2021,0.16501650165016502,1,2726,,,0.16501650165016502,,,961,,,,,,,,,0.04032258064516129,24.8,2022-23,True
Aaron Cresswell,England,DF,West Ham,32,1989,28,24,2235,24.8,0,1,1,0,0,0,3,0,0.0,0.04032258064516129,0.04032258064516129,0.0,0.04032258064516129,False,2022-23,2022,0.04032258064516129,2,4961,2726.0,-491.0,0.08188722098016255,0.16501650165016502,,1024,,,,,,,,,0.0,4.8,2023-24,True
Aaron Cresswell,England,DF,West Ham,33,1989,11,4,436,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,3,5397,2235.0,-1799.0,0.02729574032672085,0.04032258064516129,0.16501650165016502,1089,,,,,,,,,0.0,9.2,2024-25,True
Aaron Hickey,Scotland,DF,Brentford,20,2002,26,23,1916,21.3,0,1,1,0,0,0,7,0,0.0,0.046948356807511735,0.046948356807511735,0.0,0.046948356807511735,False,2022-23,2022,0.046948356807511735,1,1916,,,0.046948356807511735,,,400,38.0,43.39473684210526,10.710526315789474,4.2631578947368425,14.763157894736842,58.0,46.0,0.42045454545454547,0.0,7.9,2023-24,True
Aaron Hickey,Scotland,"DF,MF",Brentford,21,2002,9,9,713,7.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,2,2629,1916.0,-1203.0,0.01564945226917058,0.046948356807511735,,441,38.0,44.973684210526315,12.447368421052632,4.526315789473684,14.421052631578947,56.0,65.0,0.4632713026444662,0.0,7.7,2025-26,True
Aaron Ramsdale,England,GK,Arsenal,23,1998,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,3060,,,0.0,,,529,38.0,53.18421052631579,15.473684210526315,5.157894736842105,11.18421052631579,61.0,48.0,0.5804540967423495,0.0,38.0,2022-23,True
Aaron Ramsdale,England,GK,Arsenal,24,1998,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,2,6480,3060.0,360.0,0.0,0.0,,576,38.0,59.94736842105263,15.605263157894736,5.368421052631579,8.973684210526315,88.0,43.0,0.6349036402569593,0.0,6.0,2023-24,True
Aaron Ramsdale,England,GK,Arsenal,25,1998,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,3,7020,3420.0,-2880.0,0.0,0.0,0.0,625,38.0,58.63157894736842,17.263157894736842,5.973684210526316,8.473684210526315,91.0,29.0,0.6707566462167689,0.0,30.0,2024-25,True
Aaron Ramsdale,England,GK,Southampton,26,1998,30,30,2700,30.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,4,9720,540.0,2160.0,0.0,0.0,0.0,676,,,,,,,,,0.0,11.2,2025-26,True
Aaron Wan-Bissaka,DR Congo,"DF,MF",Manchester Utd,23,1997,20,20,1793,19.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,1793,,,0.0,,,529,38.0,52.921052631578945,13.368421052631579,4.921052631578948,13.447368421052632,57.0,57.0,0.4985279685966634,0.0,15.9,2022-23,True
Aaron Wan-Bissaka,DR Congo,DF,Manchester Utd,24,1997,19,16,1435,15.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,2,3228,1793.0,-358.0,0.0,0.0,,576,38.0,53.973684210526315,15.578947368421053,5.631578947368421,12.657894736842104,58.0,43.0,0.5517241379310345,0.10101010101010101,19.8,2023-24,True
Aaron Wan-Bissaka,DR Congo,DF,Manchester Utd,25,1997,22,20,1780,19.8,0,2,2,0,0,0,4,0,0.0,0.10101010101010101,0.10101010101010101,0.0,0.10101010101010101,False,2023-24,2023,0.10101010101010101,3,5008,1435.0,345.0,0.06734006734006734,0.0,0.0,625,38.0,50.526315789473685,14.473684210526315,5.078947368421052,17.55263157894737,57.0,58.0,0.4519309778142974,0.2,35.0,2024-25,True
Aaron Wan-Bissaka,DR Congo,"DF,MF",West Ham,26,1997,36,35,3154,35.0,2,5,7,2,0,0,1,0,0.05714285714285714,0.14285714285714285,0.2,0.05714285714285714,0.2,False,2024-25,2024,0.2,4,8162,1780.0,1374.0,0.15578002244668912,0.10101010101010101,0.0,676,,,,,,,,,0.08658008658008658,23.1,2025-26,True
Abdoulaye Doucouré,Mali,MF,Everton,28,1993,30,29,2537,28.2,2,4,6,2,0,0,6,0,0.07092198581560284,0.14184397163120568,0.2127659574468085,0.07092198581560284,0.2127659574468085,False,2021-22,2021,0.2127659574468085,1,2537,,,0.2127659574468085,,,784,38.0,39.68421052631579,11.526315789473685,3.6315789473684212,13.710526315789474,43.0,66.0,0.45672575599582904,0.4117647058823529,17.0,2022-23,True
Abdoulaye Doucouré,Mali,MF,Everton,29,1993,25,17,1533,17.0,5,2,7,5,0,0,6,1,0.29411764705882354,0.11764705882352941,0.4117647058823529,0.29411764705882354,0.4117647058823529,False,2022-23,2022,0.4117647058823529,2,4070,2537.0,-1004.0,0.3454317897371714,0.2127659574468085,,841,38.0,42.578947368421055,11.289473684210526,4.0,15.105263157894736,34.0,57.0,0.42771684945164506,0.273972602739726,29.2,2023-24,True
Abdoulaye Doucouré,Mali,MF,Everton,30,1993,32,32,2629,29.2,7,1,8,7,0,0,7,0,0.2397260273972603,0.03424657534246575,0.273972602739726,0.2397260273972603,0.273972602739726,False,2023-24,2023,0.273972602739726,3,6699,1533.0,1096.0,0.2977923317388745,0.4117647058823529,0.2127659574468085,900,38.0,40.73684210526316,13.342105263157896,4.2631578947368425,14.157894736842104,40.0,51.0,0.4851674641148326,0.17543859649122806,28.5,2024-25,True
Abdukodir Khusanov,Uzbekistan,DF,Manchester City,20,2004,6,6,503,5.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,1,503,,,0.0,,,400,38.0,61.73684210526316,16.0,5.7105263157894735,9.31578947368421,72.0,44.0,0.6320166320166319,0.0,15.9,2025-26,True
