Squad,Season,matches,avg_possession,avg_shots_for,avg_sot_for,avg_shots_against,goals_for,goals_against,shot_share
Arsenal,2021-22,38,53.18421052631579,15.473684210526315,5.157894736842105,11.18421052631579,61,48,0.5804540967423495
Arsenal,2022-23,38,59.94736842105263,15.605263157894736,5.368421052631579,8.973684210526315,88,43,0.6349036402569593
Arsenal,2023-24,38,58.63157894736842,17.263157894736842,5.973684210526316,8.473684210526315,91,29,0.6707566462167689
Arsenal,2024-25,38,57.18421052631579,14.394736842105264,4.947368421052632,9.526315789473685,69,34,0.6017601760176018
Arsenal,2025-26,38,56.44736842105263,14.526315789473685,4.894736842105263,8.157894736842104,71,27,0.640371229698376
Aston Villa,2021-22,38,46.473684210526315,12.210526315789474,4.2631578947368425,12.552631578947368,52,54,0.49309245483528164
Aston Villa,2022-23,38,49.44736842105263,11.31578947368421,3.973684210526316,11.289473684210526,51,46,0.5005820721769499
Aston Villa,2023-24,38,53.421052631578945,13.5,5.0,11.947368421052632,76,61,0.5305067218200621
Aston Villa,2024-25,38,50.71052631578947,12.736842105263158,4.473684210526316,12.18421052631579,58,51,0.5110876451953538
Aston Villa,2025-26,38,53.6578947368421,12.710526315789474,4.473684210526316,12.894736842105264,56,49,0.4964028776978417
Bournemouth,2022-23,38,40.078947368421055,9.394736842105264,3.5,16.473684210526315,37,71,0.3631739572736521
Bournemouth,2023-24,38,44.05263157894737,14.263157894736842,4.868421052631579,13.973684210526315,54,67,0.5051258154706431
Bournemouth,2024-25,38,48.578947368421055,15.263157894736842,5.315789473684211,12.842105263157896,58,46,0.5430711610486891
Bournemouth,2025-26,38,50.078947368421055,13.842105263157896,4.684210526315789,12.631578947368421,58,54,0.5228628230616302
Brentford,2021-22,38,44.5,11.631578947368421,4.052631578947368,13.210526315789474,48,56,0.4682203389830508
Brentford,2022-23,38,43.39473684210526,10.710526315789474,4.2631578947368425,14.763157894736842,58,46,0.42045454545454547
Brentford,2023-24,38,44.973684210526315,12.447368421052632,4.526315789473684,14.421052631578947,56,65,0.4632713026444662
Brentford,2024-25,38,47.81578947368421,11.578947368421053,4.842105263157895,17.026315789473685,66,57,0.40478380864765406
Brentford,2025-26,38,47.5,10.657894736842104,3.8684210526315788,13.263157894736842,55,52,0.44554455445544555
Brighton,2021-22,38,54.73684210526316,12.868421052631579,4.0,12.526315789473685,42,44,0.5067357512953368
Brighton,2022-23,38,60.526315789473685,16.105263157894736,6.078947368421052,10.210526315789474,72,53,0.612
Brighton,2023-24,38,60.3421052631579,14.789473684210526,5.473684210526316,12.289473684210526,55,62,0.5461613216715258
Brighton,2024-25,38,52.63157894736842,14.026315789473685,5.026315789473684,11.236842105263158,66,59,0.5552083333333333
Brighton,2025-26,38,53.94736842105263,13.0,4.631578947368421,11.68421052631579,52,46,0.5266524520255864
Crystal Palace,2021-22,38,50.94736842105263,10.81578947368421,3.8684210526315788,11.657894736842104,50,46,0.48126463700234196
Crystal Palace,2022-23,38,46.13157894736842,11.18421052631579,3.5789473684210527,12.0,40,49,0.48240635641316687
Crystal Palace,2023-24,38,42.1578947368421,12.0,4.447368421052632,12.078947368421053,57,58,0.4983606557377049
Crystal Palace,2024-25,38,42.5,13.552631578947368,4.894736842105263,12.710526315789474,51,51,0.5160320641282565
